AvailabilityZone,BilledCost,BillingAccountId,BillingAccountName,BillingCurrency,BillingPeriodEnd,BillingPeriodStart,CapacityReservationId,CapacityReservationStatus,ChargeCategory,ChargeClass,ChargeDescription,ChargeFrequency,ChargePeriodEnd,ChargePeriodStart,CommitmentDiscountCategory,CommitmentDiscountId,CommitmentDiscountName,CommitmentDiscountQuantity,CommitmentDiscountStatus,CommitmentDiscountType,CommitmentDiscountUnit,ConsumedQuantity,ConsumedUnit,ContractedCost,ContractedUnitPrice,EffectiveCost,HostProviderName,InvoiceIssuerName,ListCost,ListUnitPrice,PricingCategory,PricingQuantity,PricingUnit,RegionId,RegionName,ResourceId,ResourceName,ResourceType,ServiceCategory,ServiceName,ServiceProviderName,ServiceSubcategory,SkuId,SkuMeter,SkuPriceDetails,SkuPriceId,SubAccountId,SubAccountName,Tags
,48,000-00-000,MyBillingAcct,USD,2025-05-01T00:00:00Z,2025-04-01T00:00:00Z,,,Usage,,Monthly usage charge,Usage-Based,2025-05-01T00:00:00Z,2025-04-01T00:00:00Z,,,,,,,,4,Server Hours,48,12,48,,StoreStack,60,15,Standard,4,Server Hours,,,,,,Database,StoreStack DB,StoreStack,No-SQL DB,U-123,,,U-123-1,,,
,12,000-00-000,MyBillingAcct,USD,2025-05-01T00:00:00Z,2025-04-01T00:00:00Z,,,Usage,,Monthly unused fee,One-Time,2025-05-01T00:00:00Z,2025-04-01T00:00:00Z,,,,,,,,,,12,1200,12,,StoreStack,12,1200,Standard,0.01,Count,,,,,,Database,StoreStack DB,StoreStack,No-SQL DB,C-002,,,C-002-1,,,
,120,000-00-000,MyBillingAcct,USD,2025-06-01T00:00:00Z,2025-05-01T00:00:00Z,,,Usage,,Monthly usage charge,Usage-Based,2025-06-01T00:00:00Z,2025-05-01T00:00:00Z,,,,,,,,10,Server Hours,120,12,120,,StoreStack,150,15,Standard,10,Server Hours,,,,,,Database,StoreStack DB,StoreStack,No-SQL DB,U-123,,,U-123-1,,,
,60,000-00-000,MyBillingAcct,USD,2025-07-01T00:00:00Z,2025-06-01T00:00:00Z,,,Usage,,Monthly usage charge,Usage-Based,2025-07-01T00:00:00Z,2025-06-01T00:00:00Z,,,,,,,,5,Server Hours,60,12,60,,StoreStack,75,15,Standard,5,Server Hours,,,,,,Database,StoreStack DB,StoreStack,No-SQL DB,U-123,,,U-123-1,,,
,60,000-00-000,MyBillingAcct,USD,2025-08-01T00:00:00Z,2025-07-01T00:00:00Z,,,Usage,,Monthly unused fee,One-Time,2025-08-01T00:00:00Z,2025-07-01T00:00:00Z,,,,,,,,,,60,1200,60,,StoreStack,60,1200,Standard,0.05,Count,,,,,,Database,StoreStack DB,StoreStack,No-SQL DB,C-002,,,C-002-1,,,
,60,000-00-000,MyBillingAcct,USD,2025-09-01T00:00:00Z,2025-08-01T00:00:00Z,,,Usage,,Monthly unused fee,One-Time,2025-09-01T00:00:00Z,2025-08-01T00:00:00Z,,,,,,,,,,60,1200,60,,StoreStack,60,1200,Standard,0.05,Count,,,,,,Database,StoreStack DB,StoreStack,No-SQL DB,C-002,,,C-002-1,,,
,60,000-00-000,MyBillingAcct,USD,2025-10-01T00:00:00Z,2025-09-01T00:00:00Z,,,Usage,,Monthly unused fee,One-Time,2025-10-01T00:00:00Z,2025-09-01T00:00:00Z,,,,,,,,,,60,1200,60,,StoreStack,60,1200,Standard,0.05,Count,,,,,,Database,StoreStack DB,StoreStack,No-SQL DB,C-002,,,C-002-1,,,
,60,000-00-000,MyBillingAcct,USD,2025-11-01T00:00:00Z,2025-10-01T00:00:00Z,,,Usage,,Monthly unused fee,One-Time,2025-11-01T00:00:00Z,2025-10-01T00:00:00Z,,,,,,,,,,60,1200,60,,StoreStack,60,1200,Standard,0.05,Count,,,,,,Database,StoreStack DB,StoreStack,No-SQL DB,C-002,,,C-002-1,,,
,60,000-00-000,MyBillingAcct,USD,2025-12-01T00:00:00Z,2025-11-01T00:00:00Z,,,Usage,,Monthly unused fee,One-Time,2025-12-01T00:00:00Z,2025-11-01T00:00:00Z,,,,,,,,,,60,1200,60,,StoreStack,60,1200,Standard,0.05,Count,,,,,,Database,StoreStack DB,StoreStack,No-SQL DB,C-002,,,C-002-1,,,
,60,000-00-000,MyBillingAcct,USD,2026-01-01T00:00:00Z,2025-12-01T00:00:00Z,,,Usage,,Monthly unused fee,One-Time,2026-01-01T00:00:00Z,2025-12-01T00:00:00Z,,,,,,,,,,60,1200,60,,StoreStack,60,1200,Standard,0.05,Count,,,,,,Database,StoreStack DB,StoreStack,No-SQL DB,C-002,,,C-002-1,,,
,60,000-00-000,MyBillingAcct,USD,2026-02-01T00:00:00Z,2026-01-01T00:00:00Z,,,Usage,,Monthly unused fee,One-Time,2026-02-01T00:00:00Z,2026-01-01T00:00:00Z,,,,,,,,,,60,1200,60,,StoreStack,60,1200,Standard,0.05,Count,,,,,,Database,StoreStack DB,StoreStack,No-SQL DB,C-002,,,C-002-1,,,
,60,000-00-000,MyBillingAcct,USD,2026-03-01T00:00:00Z,2026-02-01T00:00:00Z,,,Usage,,Monthly unused fee,One-Time,2026-03-01T00:00:00Z,2026-02-01T00:00:00Z,,,,,,,,,,60,1200,60,,StoreStack,60,1200,Standard,0.05,Count,,,,,,Database,StoreStack DB,StoreStack,No-SQL DB,C-002,,,C-002-1,,,
,480,000-00-000,MyBillingAcct,USD,2026-04-01T00:00:00Z,2026-03-01T00:00:00Z,,,Usage,,End of contract unused fee,One-Time,2026-04-01T00:00:00Z,2025-04-01T00:00:00Z,,,,,,,,,,480,1200,480,,StoreStack,480,1200,Standard,0.4,Count,,,,,,Database,StoreStack DB,StoreStack,No-SQL DB,C-002,,,C-002-1,,,
